42,Chur,CH,http://en.wikipedia.org/wiki/Chur,33,,
53,Freyung,DE,http://en.wikipedia.org/wiki/Freyung%2C_Bavaria,48,,
66,Strehla,DE,http://en.wikipedia.org/wiki/Strehla,23,,
69,Gondar,ET,http://en.wikipedia.org/wiki/Gondar,28,,
85,Saint-Laurent-du-Maroni,GF,http://en.wikipedia.org/wiki/Saint-Laurent-du-Maroni,1,,
92,Louvroil,FR,http://en.wikipedia.org/wiki/Louvroil,25,,
143,Eilat,IL,http://en.wikipedia.org/wiki/Eilat,337,,
150,Ramnicu Valcea,RO,http://en.wikipedia.org/wiki/R%C3%A2mnicu_V%C3%A2lcea,37,,
162,Bloemfontein,ZA,http://en.wikipedia.org/wiki/Bloemfontein,182,,
194,Pucallpa,PE,http://en.wikipedia.org/wiki/Pucallpa,39,,
304,Bialystok,PL,http://en.wikipedia.org/wiki/Bia%C5%82ystok,494,,
424,Callosa de Segura,ES,http://en.wikipedia.org/wiki/Callosa_de_Segura,40,,
857,Proenca-a-Nova,PT,http://en.wikipedia.org/wiki/Proen%C3%A7a-a-Nova_Municipality,24,,
1356,Zama,JP,http://en.wikipedia.org/wiki/Zama,_Kanagawa,32,
1363,Lamentin,GP,http://en.wikipedia.org/wiki/Lamentin,54,,
1365,Petit-Canal,GP,http://en.wikipedia.org/wiki/Petit-Canal,24,,
1367,Les Abymes,GP,http://en.wikipedia.org/wiki/Les_Abymes,20,,
1369,Port-Louis,GP,http://en.wikipedia.org/wiki/Port-Louis,_Guadeloupe,30,
1371,Anse-Bertrand,GP,http://en.wikipedia.org/wiki/Anse-Bertrand,25,,
1374,Zomba,MW,http://en.wikipedia.org/wiki/Zomba,_Malawi,5,
1377,Blantyre,MW,http://en.wikipedia.org/wiki/Blantyre,45,,
1423,Espoo,FI,http://en.wikipedia.org/wiki/Espoo,63,,
1427,Fribourg,CH,http://en.wikipedia.org/wiki/Fribourg,32,,
1444,Friedrichshafen,DE,http://en.wikipedia.org/wiki/Friedrichshafen,84,,
1455,Rottenburg am Neckar,DE,http://en.wikipedia.org/wiki/Rottenburg_am_Neckar,15,,
1475,Long Beach,US,http://en.wikipedia.org/wiki/Long_Beach,_California,87,
1477,Victorville,US,http://en.wikipedia.org/wiki/Victorville,_California,33,
1505,Abidjan,CI,http://en.wikipedia.org/wiki/Abidjan,338,,
1512,Yaounde,CM,http://en.wikipedia.org/wiki/Yaound%C3%A9,177,,
1532,Kigali,RW,http://en.wikipedia.org/wiki/Kigali,237,,
1555,Tunis,TN,http://en.wikipedia.org/wiki/Tunis,218,,
1559,Rustenburg,ZA,http://en.wikipedia.org/wiki/Rustenburg,67,,
1565,Vadodara,IN,http://en.wikipedia.org/wiki/Vadodara,140,,
1569,Nashik,IN,http://en.wikipedia.org/wiki/Nashik,159,,
1572,Palakkad,IN,http://en.wikipedia.org/wiki/Palakkad,42,,
1593,Thun,CH,http://en.wikipedia.org/wiki/Thun,38,,
1605,Andorra la Vella,AD,http://en.wikipedia.org/wiki/Andorra_la_Vella,64,,
1608,Rijeka,HR,http://en.wikipedia.org/wiki/Rijeka,408,,
1611,Zadar,HR,http://en.wikipedia.org/wiki/Zadar,2598,,
1616,Daugavpils,LV,http://en.wikipedia.org/wiki/Daugavpils,63,,
1630,Taroudant,MA,http://en.wikipedia.org/wiki/Taroudant,62,,
1637,Szekesfehervar,HU,http://en.wikipedia.org/wiki/Sz%C3%A9kesfeh%C3%A9rv%C3%A1r,31,,
1716,St. Johann im Pongau,AT,http://en.wikipedia.org/wiki/Sankt_Johann_im_Pongau,108,,
1732,Zielona Gora,PL,http://en.wikipedia.org/wiki/Zielona_G%C3%B3ra,58,,
1773,Jammerbugt,DK,http://en.wikipedia.org/wiki/Jammerbugt_Municipality,256,,
1780,Aarhus,DK,http://en.wikipedia.org/wiki/Aarhus,63,,
1792,Naestved,DK,http://en.wikipedia.org/wiki/N%C3%A6stved,27,,
1796,Skive,DK,http://en.wikipedia.org/wiki/Skive_municipality,97,,
1803,Katrineholm,SE,http://en.wikipedia.org/wiki/Katrineholm,12,,
1808,Linkoping,SE,http://en.wikipedia.org/wiki/Link%C3%B6ping,30,,
1814,Lidingo,SE,http://en.wikipedia.org/wiki/Liding%C3%B6,21,,
1818,Sundsvall,SE,http://en.wikipedia.org/wiki/Sundsvall,24,,
1828,Vanersborg,SE,http://en.wikipedia.org/wiki/V%C3%A4nersborg,17,,
1832,Barentin,FR,http://en.wikipedia.org/wiki/Barentin,46,,
1843,Briey,FR,http://en.wikipedia.org/wiki/Briey,12,,
1851,Gueret,FR,http://en.wikipedia.org/wiki/Gu%C3%A9ret,13,,
1857,Jard-sur-Mer,FR,http://en.wikipedia.org/wiki/Jard-sur-Mer,30,,
